Name,Address,Rating,Website,Entry Fee,City,State
Georgetown Waterfront Park,"3303 Water St NW, Washington, DC 20007, USA",4.7,https://www.nps.gov/places/georgetown-waterfront-park.htm,0,Washington DC,DC
Smithsonian National Museum of American History,"1300 Constitution Ave. NW, Washington, DC 20560, USA",4.7,https://americanhistory.si.edu/,0,Washington DC,DC
Rock Creek Park,"Washington, DC, USA",4.8,https://www.nps.gov/rocr/index.htm,0,Washington DC,DC
Smithsonian National Zoological Park,"3001 Connecticut Ave NW, Washington, DC 20008, USA",4.6,https://nationalzoo.si.edu/,0,Washington DC,DC
National Portrait Gallery,"8th St NW & G St NW, Washington, DC 20001, USA",4.8,https://npg.si.edu/,0,Washington DC,DC
The Moongate Garden,"1200 Jefferson Dr SW, Washington, DC 20024, USA",4.9,,0,Washington DC,DC
National Museum of African American History and Culture,"1400 Constitution Ave. NW, Washington, DC 20560, USA",4.8,https://nmaahc.si.edu/,0,Washington DC,DC
National Museum of the American Indian,"4th St SW, Washington, DC 20560, USA",4.5,https://americanindian.si.edu/,0,Washington DC,DC
Frederick Douglass National Historic Site,"1411 W St SE, Washington, DC 20020, USA",4.8,http://www.nps.gov/frdo/index.htm,0,Washington DC,DC
National Gallery of Art,"Constitution Ave. NW, Washington, DC 20565, USA",4.8,https://www.nga.gov/,0,Washington DC,DC
Mother Earth Sculpture,"Georgetown Waterfront Park, 3100 K St NW, Washington, DC 20007, USA",4.6,https://motherearthproject.org/mother-earth-sculptures/,0,Washington DC,DC
National Capitol Columns,"3501, 3501 New York Ave NE, Washington, DC 20002, USA",4.8,https://www.usna.usda.gov/discover/gardens-collections/national-capitol-columns,0,Washington DC,DC
Titanic Memorial,"Washington, DC 20005, USA",4.5,https://www.nps.gov/nama/planyourvisit/titanic.htm,0,Washington DC,DC
National Building Museum,"401 F St NW, Washington, DC 20001, USA",4.3,https://www.nbm.org/,0,Washington DC,DC
White House Visitor Center,"1450 Pennsylvania Avenue NW, Washington, DC 20004, USA",4.4,http://www.nps.gov/whho/planyourvisit/directions.htm,0,Washington DC,DC
The Museum at Dumbarton Oaks,"1703 32nd St NW, Washington, DC 20007, USA",4.7,https://www.doaks.org/visit/plan,0,Washington DC,DC
Arts Walk Tower,"Washington, DC 20017, USA",3,,0,Washington DC,DC
Farragut Square,"912 17th St NW, Washington, DC 20006, USA",4.5,https://www.nps.gov/articles/600227.htm#4/34.45/-98.53,0,Washington DC,DC
Cascading Waterfall,"Washington, DC 20009, USA",3,https://www.nps.gov/places/000/cascading-fountain.htm,0,Washington DC,DC
Smithsonian American Art Museum,"G Street Northwest &, 8th St NW, Washington, DC 20004, USA",4.8,https://americanart.si.edu/visit/saam,0,Washington DC,DC
Iconic DC,"1628 11th St NW (side and rear alley, Washington, DC 20001, USA",4.5,,0,Washington DC,DC
Pershing Park,"Washington, DC 20045, USA",4.5,https://www.nps.gov/articles/pershing-park.htm,0,Washington DC,DC
Washington Monument Grounds,"130 17th St NW, Washington, DC 20006, USA",4.8,https://www.nps.gov/wamo/planyourvisit/basicinfo.htm,0,Washington DC,DC
Lincoln Memorial Reflecting Pool,"2 Lincoln Memorial Cir NW, Washington, DC 20024, USA",4.7,http://www.nps.gov/nama/planyourvisit/lincoln-memorial-reflecting-pool.htm,0,Washington DC,DC
National Gallery of Art – Sculpture Garden,"Constitution Ave NW &, 7th St NW, Washington, DC 20004, USA",4.7,http://www.nga.gov/,0,Washington DC,DC
National Harbor,"165 Waterfront St, Oxon Hill, MD 20745, USA",4.7,http://www.nationalharbor.com/,0,Washington DC,DC
Spanish Steps,"1725 22nd St NW, Washington, DC 20008, USA",4.4,,0,Washington DC,DC
John Marshall Park,"John Marshall Park, 400-448 C St NW, Washington, DC 20001, USA",4.5,http://www.nps.gov/nama,0,Washington DC,DC
East Potomac Park,"Ohio Dr SW, Washington, DC 20024, USA",4.6,,0,Washington DC,DC
Lafayette Square,"Pennsylvania Ave NW &, 16th St NW, Washington, DC 20001, USA",4.5,,0,Washington DC,DC
Smithsonian National Air and Space Museum,"600 Independence Ave SW, Washington, DC 20560, USA",4.6,https://airandspace.si.edu/,0,Washington DC,DC
White House East Wing,"1600 Pennsylvania Avenue NW, Washington, DC 20500, USA",4.4,https://www.whitehouse.gov/about-the-white-house/,0,Washington DC,DC
Old Stone House,"3051 M St NW, Washington, DC 20007, USA",4.2,https://www.nps.gov/rocr/planyourvisit/old-stone-house-visitor-center.htm,0,Washington DC,DC
Heurich House Museum,"1307 New Hampshire Ave NW, Washington, DC 20036, USA",4.5,http://heurichhouse.org/,0,Washington DC,DC
World War II Memorial,"1750 Independence Ave SW, Washington, DC 20024, USA",4.9,https://www.nps.gov/wwii/index.htm,0,Washington DC,DC
"Welcome to Washington, DC Sign","Washington, DC 20018, USA",4.4,http://dc.gov/,0,Washington DC,DC
Fort Dupont Park,"Minnesota Ave SE, Washington, DC 20019, USA",4.3,http://www.nps.gov/fodu/index.htm,0,Washington DC,DC
Smithsonian's National Postal Museum,"2 Massachusetts Ave NE, Washington, DC 20002, USA",4.7,https://postalmuseum.si.edu/,0,Washington DC,DC
Hirshhorn Museum,"Independence Ave SW &, 7th St SW, Washington, DC 20560, USA",4.5,https://hirshhorn.si.edu/,0,Washington DC,DC
George Mason Memorial,"900 Ohio Dr SW, Washington, DC 20024, USA",4.6,http://nps.gov/gemm,0,Washington DC,DC
The Yards Park,"355 Water St SE, Washington, DC 20003, USA",4.7,https://www.capitolriverfront.org/yards-park,0,Washington DC,DC
Lincoln Park,"Washington, DC 20003, USA",4.6,https://www.nps.gov/cahi/learn/historyculture/cahi_lincoln.htm,0,Washington DC,DC
The Orlando Eye,"8449 International Dr, Orlando, FL 32819, USA",4.6,https://www.theorlandoeye.com/,0,Orlando,FL
Lake Eola Park,"512 E Washington St, Orlando, FL 32801, USA",4.7,https://www.orlando.gov/Parks-the-Environment/Directory/Lake-Eola-Park,0,Orlando,FL
Universal Orlando Resort,"6000 Universal Blvd, Orlando, FL 32819, USA",4.7,https://www.universalorlando.com/web/en/us,0,Orlando,FL
Orlando Science Center,"777 E Princeton St, Orlando, FL 32803, USA",4.6,https://www.osc.org/,0,Orlando,FL
Fun Spot America Theme Parks - Orlando,"5700 Fun Spot Wy, Orlando, FL 32819, USA",4.5,http://www.fun-spot.com/,0,Orlando,FL
SeaWorld Orlando,"7007 Sea World Dr, Orlando, FL 32821, USA",4.4,https://seaworld.com/orlando/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,0,Orlando,FL
Madame Tussauds Orlando,"8387 International Dr, Orlando, FL 32819, USA",4.6,https://www.madametussauds.com/orlando/?utm_source=local-listing&utm_medium=organic&utm_campaign=tickets,0,Orlando,FL
ICON Park,"Orlando, FL 32819, USA",4.6,https://iconparkorlando.com/,0,Orlando,FL
SEA LIFE Orlando Aquarium,"8449 International Dr, Orlando, FL 32819, USA",4.4,https://www.visitsealife.com/orlando/?utm_source=local-listing&utm_medium=organic&utm_campaign=tickets,0,Orlando,FL
Universal Studios Florida,"6000 Universal Blvd, Orlando, FL 32819, USA",4.7,https://www.universalorlando.com/web/en/us/theme-parks/universal-studios-florida?utm_source=google&utm_medium=organic&utm_campaign=GMB,0,Orlando,FL
Discovery Cove,"6000 Discovery Cove Way, Orlando, FL 32821, USA",4.7,https://discoverycove.com/orlando?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,0,Orlando,FL
Hogwarts Castle,"6000 Universal Blvd, Orlando, FL 32819, USA",4.8,https://www.universalorlando.com/webcontent/en/us?v=a6,0,Orlando,FL
Harry P Leu Gardens,"1920 N Forest Ave, Orlando, FL 32803, USA",4.7,https://www.leugardens.org/,0,Orlando,FL
The Wizarding World of Harry Potter - Hogsmeade,"6000 Universal Blvd, Orlando, FL 32819, USA",4.8,https://www.universalorlando.com/web/en/us/theme-parks/islands-of-adventure/the-wizarding-world-of-harry-potter-hogsmeade,0,Orlando,FL
The Wizarding World of Harry Potter - Diagon Alley,"6000 Universal Blvd, Orlando, FL 32819, USA",4.8,https://www.universalorlando.com/web/en/us/theme-parks/universal-studios-florida/the-wizarding-world-of-harry-potter-diagon-alley,0,Orlando,FL
Universal Islands of Adventure,"6000 Universal Blvd, Orlando, FL 32819, USA",4.7,https://www.universalorlando.com/web/en/us/theme-parks/islands-of-adventure,0,Orlando,FL
Universal CityWalk Orlando,"6000 Universal Blvd, Orlando, FL 32819, USA",4.7,https://www.universalorlando.com/web/en/us/theme-parks/citywalk,0,Orlando,FL
Ripley's Believe It or Not!,"8201 International Dr, Orlando, FL 32819, USA",4.3,https://www.ripleys.com/attractions/ripleys-believe-it-or-not-orlando,0,Orlando,FL
Downtown Orlando,"Orlando, FL 32801, USA",4.5,,0,Orlando,FL
Gatorland,"14501 S Orange Blossom Trl, Orlando, FL 32837, USA",4.6,https://www.gatorland.com/,0,Orlando,FL
IDRIVE ORLANDO (International Drive Orlando),"8015 International Dr #8214, Orlando, FL 32819, USA",4.5,https://www.idriveorlando.com/,0,Orlando,FL
Aquatica Orlando,"5800 Water Play Way, Orlando, FL 32821, USA",4.4,https://aquatica.com/orlando?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,0,Orlando,FL
Orlando Starflyer,"8265 International Dr unit c suite 108, Orlando, FL 32819, USA",4.7,http://starflyer.com/,0,Orlando,FL
Orlando Museum of Art,"2416 N Mills Ave, Orlando, FL 32803, USA",4.6,https://omart.org/?utm_source=gbp&utm_medium=visit-website&utm_campaign=gbp,0,Orlando,FL
iFLY Indoor Skydiving - Orlando,"8969 International Dr, Orlando, FL 32819, USA",4.7,https://www.iflyworld.com/orlando?utm_source=G&utm_medium=local&utm_campaign=google-local,0,Orlando,FL
WonderWorks Orlando,"9067 International Dr, Orlando, FL 32819, USA",4.3,http://www.wonderworksorlando.com/,0,Orlando,FL
Orange County Regional History Center,"65 E Central Blvd, Orlando, FL 32801, USA",4.7,http://www.thehistorycenter.org/,0,Orlando,FL
Museum of Illusions Orlando,"8375 International Drive Icon Park, FREE PARKING GARAGE: Floors 4-7, 8367 International Dr Suite #250, Orlando, FL 32819, USA",4.4,https://moiorlando.com/,0,Orlando,FL
Orlando Watersports Complex,"8615 Florida Rock Rd, Orlando, FL 32824, USA",4.8,https://www.orlandowatersports.com/,0,Orlando,FL
Mennello Museum of American Art,"900 E Princeton St, Orlando, FL 32803, USA",4.5,https://www.mennellomuseum.org/,0,Orlando,FL
"K1 Speed - Indoor Go Karts, Food, Games, and Things to Do In Orlando","5228 Vanguard St, Orlando, FL 32819, USA",4.4,https://k1speed.com/orlando-location.html?utm_campaign=gbl_orlando&utm_source=google&utm_medium=directory,0,Orlando,FL
Cypress Grove Park,"290 Holden Ave, Orlando, FL 32839, USA",4.7,http://www.ocfl.net/CultureParks/Parks.aspx?m=lstaz,0,Orlando,FL
America's Escape Game Orlando,"8723 International Dr, Orlando, FL 32819, USA",4.7,https://americasescapegame.com/orlando/,0,Orlando,FL
In The Game ICON Park,"8401 International Dr, Orlando, FL 32819, USA",4.4,https://inthegame.net/iconpark/,0,Orlando,FL
7D Motion Theater Ride At ICON Park,"8401 International Dr, Orlando, FL 32819, USA",4.1,https://inthegame.net/iconpark/,0,Orlando,FL
The Escape Game Orlando,"8145 International Dr #511, Orlando, FL 32819, USA",5,https://theescapegame.com/orlando/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_id=orlando,0,Orlando,FL
Hollywood Drive-In Golf,"6000 Universal Blvd #774, Orlando, FL 32819, USA",4.6,http://www.hollywooddriveingolf.com/,0,Orlando,FL
Loch Haven Park,"777 E Princeton St, Orlando, FL 32803, USA",4.6,http://www.cityoforlando.net/parks/loch-haven-park/,0,Orlando,FL
I-Ride Trolley,"7081 Grand National Dr #105, Orlando, FL 32819, USA",2.9,http://www.iridetrolley.com/,0,Orlando,FL
Orlando Fire Museum,"814 E Rollins St, Orlando, FL 32803, USA",4.6,http://www.orlandofiremuseum.org/,0,Orlando,FL
Audubon Park Garden District,"3201 Corrine Dr #216, Orlando, FL 32803, USA",4.8,,0,Orlando,FL
CityArts,"39 S Magnolia Ave, Orlando, FL 32801, USA",4.7,https://downtownartsdistrict.com/,0,Orlando,FL
Tank America,"6605 Muskogee St, Orlando, FL 32807, USA",4.8,http://www.tankamerica.com/,0,Orlando,FL
Wells'Built Museum of African American History & Culture,"511 W South St, Orlando, FL 32805, USA",4.8,http://www.wellsbuilt.org/,0,Orlando,FL
Mayor Carl T. Langford Park,"1808 E Central Blvd, Orlando, FL 32803, USA",4.6,https://www.orlando.gov/Parks-the-Environment/Directory/Mayor-Carl-T.-Langford-Park,0,Orlando,FL
Epcot,"Bay Lake, FL, USA",4.7,https://disneyworld.disney.go.com/destinations/epcot/?CMP=OKC-80007838_GM_WDW_destination_epcot_NA,0,Orlando,FL
Jurassic Park River Adventure™,"6000 Universal Blvd, Orlando, FL 32819, USA",4.7,https://www.universalorlando.com/web/en/us/things-to-do/rides-attractions/jurassic-park-river-adventure,0,Orlando,FL
Harbor Park,"4990 New Broad St, Orlando, FL 32814, USA",4.7,https://alpha.orlando.gov/Services/Parks-Trees-Environment/Directory/Harbor-Park,0,Orlando,FL
MAX ACTION ARENA,"8441 International Dr, Orlando, FL 32819, USA",4.2,https://maxactionarena.com/orlando/,0,Orlando,FL
Greenwood Urban Wetlands,"1411 Greenwood St, Orlando, FL 32801, USA",4.6,https://www.orlando.gov/Parks-the-Environment/Directory/Greenwood-Urban-Wetlands,0,Orlando,FL
The Wheelhouse at ICON PARK,"8371 International Dr, Orlando, FL 32819, USA",4.6,,0,Orlando,FL
Balboa Park,"San Diego, CA, USA",4.8,https://balboapark.org/,0,San Diego,CA
Sunset Cliffs Natural Park,"Ladera St, San Diego, CA 92107, USA",4.8,https://www.sandiego.gov/park-and-recreation/parks/regional/shoreline/sunset,0,San Diego,CA
Cabrillo National Monument,"1800 Cabrillo Memorial Dr, San Diego, CA 92106, USA",4.8,https://www.nps.gov/cabr/index.htm,0,San Diego,CA
Old Town San Diego State Historic Park,"San Diego Avenue and, Twiggs St, San Diego, CA 92110, USA",4.7,http://www.parks.ca.gov/?page_id=663,0,San Diego,CA
Old Town San Diego,"2829 Juan St, San Diego, CA 92110, USA",4.6,https://www.oldtownsandiego.org/,0,San Diego,CA
SeaWorld San Diego,"500 Sea World Dr., San Diego, CA 92109, USA",4.4,https://seaworld.com/san-diego/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,0,San Diego,CA
California Tower,"California Tower, 1350 El Prado, San Diego, CA 92101, USA",4.7,https://museumofus.org/exhibits/california-tower/,0,San Diego,CA
USS Midway Museum,"910 N Harbor Dr, San Diego, CA 92101, USA",4.8,https://www.midway.org/,0,San Diego,CA
Seaport Village,"849 W Harbor Dr, San Diego, CA 92101, USA",4.6,https://seaportvillage.com/,0,San Diego,CA
Martin Luther King Jr Promenade,"326 W Harbor Dr, San Diego, CA 92101, USA",4.5,https://www.sandiego.gov/park-and-recreation/parks,0,San Diego,CA
The San Diego Museum of Art,"1450 El Prado, San Diego, CA 92102, USA",4.6,https://www.sdmart.org/,0,San Diego,CA
San Diego Waterfront,"The, San Diego, CA 92101, USA",4.8,,0,San Diego,CA
Torrey Pines State Natural Reserve,"12600 N Torrey Pines Rd, La Jolla, CA 92037, USA",4.8,https://www.parks.ca.gov/?page_id=657,0,San Diego,CA
Japanese Friendship Garden and Museum,"2215 Pan American E Rd, San Diego, CA 92101, USA",4.6,http://www.niwa.org/,0,San Diego,CA
Desert Garden,"Zoo Pl, San Diego, CA 92104, USA",4.7,https://www.sandiego.gov/park-and-recreation/parks,0,San Diego,CA
Dolphin Point,"500 Sea World Dr., San Diego, CA 92109, USA",4.5,,0,San Diego,CA
San Diego Air & Space Museum,"2001 Pan American Plaza, San Diego, CA 92101, USA",4.6,https://www.sandiegoairandspace.org/,0,San Diego,CA
Cabrillo Bridge,"El Prado, San Diego, CA 92101, USA",4.8,https://www.balboapark.org/attractions/cabrillo-bridge,0,San Diego,CA
Chicano Park,"1949 Logan Ave, San Diego, CA 92113, USA",4.6,http://www.chicano-park.com/,0,San Diego,CA
Coronado Bridge,"CA-75, Coronado, CA 92118, USA",4.7,http://dot.ca.gov/,0,San Diego,CA
Gaslamp Quarter - The Historic Heart Of San Diego,"614 Fifth Ave, San Diego, CA 92101, USA",4.5,http://www.gaslamp.org/,0,San Diego,CA
Alcázar Garden,"1363 El Prado, San Diego, CA 92101, USA",4.7,https://balboapark.org/parks-trails-gardens/alcazar-garden/,0,San Diego,CA
Mission Beach Boardwalk,"W Mission Bay Dr, San Diego, CA 92109, USA",4.7,https://www.sandiego.gov/,0,San Diego,CA
San Diego Zoo Safari Park,"15500 San Pasqual Valley Rd, Escondido, CA 92027, USA",4.7,https://sdzsafaripark.org/,0,San Diego,CA
Sesame Place San Diego,"2052 Entertainment Cir, Chula Vista, CA 91911, USA",4.1,https://sesameplace.com/san-diego?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,0,San Diego,CA
Museum of Us,"1350 El Prado, San Diego, CA 92101, USA",4.3,http://www.museumofus.org/,0,San Diego,CA
Heritage County Park,"2454 Heritage Park Row, San Diego, CA 92110, USA",4.7,http://www.sdparks.org/content/sdparks/en/park-pages/Heritage.html,0,San Diego,CA
The New Children’s Museum,"200 W Island Ave, San Diego, CA 92101, USA",4.5,http://www.thinkplaycreate.org/,0,San Diego,CA
La Jolla Shores Park,"8300 Camino Del Oro, La Jolla, CA 92037, USA",4.7,https://www.sandiego.gov/lifeguards/beaches/shores,0,San Diego,CA
Waterfront Park,"1600 Pacific Hwy, San Diego, CA 92101, USA",4.7,https://www.sdparks.org/content/sdparks/en/park-pages/Waterfront.html,0,San Diego,CA
Harper's Topiary Garden,"3549 Union St, San Diego, CA 92103, USA",4.5,http://hiddensandiego.net/topiary-gardens.php,0,San Diego,CA
San Diego Free Tour,"222 Fifth Ave, San Diego, CA 92101, USA",4.9,https://sdfreetour.com/,0,San Diego,CA
Presidio Park,"2811 Jackson St, San Diego, CA 92110, USA",4.6,https://www.sandiego.gov/park-and-recreation/parks/regional/presidio,0,San Diego,CA
North Park Sign,"2920-2928 University Ave, San Diego, CA 92104, USA",4.8,http://www.northparkmainstreet.com/,0,San Diego,CA
Maritime Museum of San Diego,"1492 N Harbor Dr, San Diego, CA 92101, USA",4.7,http://www.sdmaritime.org/,0,San Diego,CA
Whaley House Museum,"2476 San Diego Ave, San Diego, CA 92110, USA",4.4,https://www.whaleyhousesandiego.com/,0,San Diego,CA
Skytower,"500 Sea World Dr., San Diego, CA 92109, USA",4,http://seaworld.com/,0,San Diego,CA
Spruce Street Suspension Bridge,"W Spruce St, San Diego, CA 92103, USA",4.7,,0,San Diego,CA
Tuna Harbor Park,"3 Tuna Ln, San Diego, CA 92101, USA",4.7,https://www.portofsandiego.org/where-to-go/embarcadero/tuna-harbor-park,0,San Diego,CA
Harbor Island Park,"1875 Harbor Island Dr, San Diego, CA 92101, USA",4.7,http://www.portofsandiego.org/,0,San Diego,CA
Iolani Palace,"364 S King St, Honolulu, HI 96813, USA",4.6,https://www.iolanipalace.org/,0,Honolulu,HI
Aloha Tower,"Aloha Tower, 155 Ala Moana Blvd, Honolulu, HI 96813, USA",4.2,,0,Honolulu,HI
Honolulu Zoo,"151 Kapahulu Ave, Honolulu, HI 96815, USA",4.2,https://www.honolulu.gov/zoo.html,0,Honolulu,HI
Pearl Harbor National Memorial,"1 Arizona Memorial Pl, Honolulu, HI 96818, USA",4.8,https://www.nps.gov/perl/index.htm,0,Honolulu,HI
Bishop Museum,"1525 Bernice St, Honolulu, HI 96817, USA",4.6,https://www.bishopmuseum.org/,0,Honolulu,HI
USS Arizona Memorial,"1 Arizona Memorial Pl, Honolulu, HI 96818, USA",4.9,https://www.nps.gov/perl/uss-arizona-memorial-programs.htm,0,Honolulu,HI
Ala Moana Regional Park,"1201 Ala Moana Blvd, Honolulu, HI 96814, USA",4.6,http://www.honolulu.gov/parks,0,Honolulu,HI
Washington Place,"320 S Beretania St., Honolulu, HI 96813, USA",4.6,http://www.washingtonplacefoundation.org/,0,Honolulu,HI
Queen Emma Summer Palace,"2913 Pali Hwy, Honolulu, HI 96817, USA",4.6,https://daughtersofhawaii.org/queen-emma-summer-palace/,0,Honolulu,HI
Kakaʻako Waterfront Park,"102 Ohe St, Honolulu, HI 96813, USA",4.3,http://www.honolulu.gov/parks.html,0,Honolulu,HI
Waikiki Aquarium,"2777 Kalākaua Ave, Honolulu, HI 96815, USA",3.9,https://www.waikikiaquarium.org/,0,Honolulu,HI
"Shangri La Museum of Islamic Art, Culture & Design","4055 Pāpū Cir, Honolulu, HI 96816, USA",4.6,http://www.shangrilahawaii.org/,0,Honolulu,HI
Battleship Missouri Memorial,"63 Cowpens St, Honolulu, HI 96818, USA",4.8,http://www.ussmissouri.org/,0,Honolulu,HI
Koko Crater Railway Trailhead,"7604 Koko Head Park Rd #7602, Honolulu, HI 96825, USA",4.9,https://noahlangphotography.com/blog/koko-head-crater-stairs-trail-oahu-hawaii,0,Honolulu,HI
Lyon Arboretum,"3860 Manoa Rd, Honolulu, HI 96822, USA",4.7,https://manoa.hawaii.edu/lyon,0,Honolulu,HI
Kapiʻolani Regional Park,"3840 Paki Ave, Honolulu, HI 96815, USA",4.6,https://www.honolulu.gov/parks/default/park-locations.html,0,Honolulu,HI
Tantalus Lookout - Puu Ualakaa State Park,"Nutridge St, Honolulu, HI 96822, USA",4.8,http://dlnr.hawaii.gov/dsp/parks/oahu/puu-ualakaa-state-wayside/,0,Honolulu,HI
National Memorial Cemetery of the Pacific,"2177 Puowaina Dr, Honolulu, HI 96813, USA",4.7,https://www.cem.va.gov/cems/nchp/nmcp.asp,0,Honolulu,HI
"Public Art ""Makua and Kila""","Kūhiō Beach, Honolulu, HI 96815, USA",4.6,http://www.publicartinpublicplaces.info/makua-and-kila-2001-by-holly-young,0,Honolulu,HI
Hoʻomaluhia Botanical Garden,"45-680 Luluku Rd, Kaneohe, HI 96744, USA",4.7,http://www.honolulu.gov/parks/hbg/,0,Honolulu,HI
Duke Paoa Kahanamoku Statue,"Kalākaua Ave, Honolulu, HI 96815, USA",4.6,https://www.publicartinpublicplaces.info/duke-paoa-kahanamoku-1990-by-jan-gordon-fisher,0,Honolulu,HI
China Walls,"Hanapepe Pl, Honolulu, HI 96825, USA",4.7,,0,Honolulu,HI
Kuhio Beach,"2453 Kalākaua Ave, Honolulu, HI 96815, USA",4.7,http://www.honolulu.gov/parks/default/about-us.html,0,Honolulu,HI
Don Ho Statue,"2324 Kalākaua Ave, Honolulu, HI 96815, USA",4.4,,0,Honolulu,HI
Le'ahi Beach Park,"3187 Diamond Head Rd, Honolulu, HI 96815, USA",4.6,https://lookintohawaii.com/hawaii/4177/leahi-beach-park-beach-oahu-honolulu-hi,0,Honolulu,HI
Waikīkī Beach,"Honolulu, HI 96815, USA",4.6,https://noahlangphotography.com/blog/best-waikiki-beach-hotels-and-food-oahu-hawaii,0,Honolulu,HI
Puʻu ʻUalakaʻa State Wayside,"2760 Round Top Dr, Honolulu, HI 96822, USA",4.8,http://dlnr.hawaii.gov/dsp/parks/oahu/puu-ualakaa-state-wayside/,0,Honolulu,HI
Lānaʻi Lookout,"8102 Kalanianaʻole Hwy, Honolulu, HI 96825, USA",4.8,,0,Honolulu,HI
Turtle Canyon,"7599+33, Honolulu, HI, USA",4.8,https://www.turtlecanyon.net/,0,Honolulu,HI
Puʻu ʻUalakaʻa State Wayside Park,"3198 Round Top Dr, Honolulu, HI 96822, USA",4.6,http://dlnr.hawaii.gov/dsp/parks/oahu/puu-ualakaa-state-wayside/,0,Honolulu,HI
Chinatown,"1034 Maunakea St, Honolulu, HI 96817, USA",3.7,,0,Honolulu,HI
King Kamehameha Statue,"447 S King St, Honolulu, HI 96813, USA",4.5,https://portal.ehawaii.gov/,0,Honolulu,HI
Koko Crater Botanical Garden,"7491 Kokonani St, Honolulu, HI 96825, USA",4.6,http://www.honolulu.gov/cms-dpr-menu/site-dpr-sitearticles/572-koko-crater-botanical-garden.html,0,Honolulu,HI
"Public Art ""The Stones of Life""","Honolulu, HI 96815, USA",4.7,https://www.publicartinpublicplaces.info/the-stones-of-life-1997,0,Honolulu,HI
Diamond Head Lighthouse,"3399 Diamond Head Rd, Honolulu, HI 96815, USA",4.4,https://www.pacificarea.uscg.mil/Organizations/District-14/,0,Honolulu,HI
Eternal Flame Memorial,"420 S Beretania St., Honolulu, HI 96813, USA",4.3,,0,Honolulu,HI
Diamond Head State Monument,"Honolulu, HI 96815, USA",4.7,https://dlnr.hawaii.gov/dsp/parks/oahu/diamond-head-state-monument/,0,Honolulu,HI
Foster Botanical Garden,"50 N Vineyard Blvd, Honolulu, HI 96817, USA",4.6,http://www.honolulu.gov/cms-dpr-menu/site-dpr-sitearticles/568-foster-botanical-garden.html,0,Honolulu,HI
Honolulu Museum of Art (HoMA),"900 S Beretania St., Honolulu, HI 96814, USA",4.6,https://honolulumuseum.org/,0,Honolulu,HI
Moanalua Gardens,"2850-A Moanalua Rd, Honolulu, HI 96819, USA",4.2,http://www.moanaluagardens.com/,0,Honolulu,HI
Halona Blowhole Lookout,"8483 HI-72, Honolulu, HI 96825, USA",4.7,https://www.hawaii.com/oahu/attractions/halona-blowhole-beach-cove/,0,Honolulu,HI
Kaʻau Crater Trail,"3000 10th Ave, Honolulu, HI 96816, USA",4.7,https://noahlangphotography.com/blog/kaau-crater-trail-oahu-hawaii,0,Honolulu,HI
Mānoa Falls Trail,"Na Ala Hele, Honolulu, HI 96822, USA",4.7,https://noahlangphotography.com/blog/manoa-falls-trail-oahu-hawaii,0,Honolulu,HI
Aliʻiolani Hale,"417 S King St, Honolulu, HI 96813, USA",4.7,http://www.jhchawaii.net/,0,Honolulu,HI
Fort DeRussy Beach Park,"2055 Kālia Rd, Honolulu, HI 96815, USA",4.6,,0,Honolulu,HI
Kolowalu Park,"1240 Ala Moana Blvd, Honolulu, HI 96814, USA",4.5,,0,Honolulu,HI
Liliʻuokalani Botanical Garden,"123 N Kuakini St, Honolulu, HI 96817, USA",4,http://www.honolulu.gov/parks/hbg.html,0,Honolulu,HI
The Friends of Falls of Clyde,"1 Aloha Tower Dr, Honolulu, HI 96813, USA",4.3,http://www.friendsoffallsofclyde.org/,0,Honolulu,HI
Hawaiian Mission Houses Historic Site and Archives,"553 S King St, Honolulu, HI 96813, USA",4.7,https://missionhouses.org/,0,Honolulu,HI
Fort Ruger Park,"534 Paikau St, Honolulu, HI 96816, USA",4.3,,0,Honolulu,HI
Sans Souci State Recreational Park,"Honolulu, HI 96815, USA",4.6,,0,Honolulu,HI
Mākālei Beach Park,"3111 Diamond Head Rd, Honolulu, HI 96815, USA",4.7,http://www.honolulu.gov/parks,0,Honolulu,HI
Queen Kapiʻolani Garden,"3698 Paki Ave #3672, Honolulu, HI 96815, USA",4.1,,0,Honolulu,HI
Capitol Modern,"250 South Hotel St Second Floor, 250 S Hotel St #5, Honolulu, HI 96813, USA",4.5,https://www.capitolmodern.org/,0,Honolulu,HI
Diamond Head Beach Park,"3300 Diamond Head Rd, Honolulu, HI 96815, USA",4.6,,0,Honolulu,HI
Waiʻalae Beach Park,"4925 Kahala Ave, Honolulu, HI 96816, USA",4.5,,0,Honolulu,HI
Mauna ʻAla — Royal Mausoleum,"2261 Nuuanu Ave, Honolulu, HI 96817, USA",4.5,http://dlnr.hawaii.gov/dsp/parks/oahu/royal-mausoleum-state-monument/,0,Honolulu,HI
Honolulu Watershed Forest Reserve,"Honolulu, HI 96822, USA",4.7,http://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,0,Honolulu,HI
Point panic,"1128 Clio Street, Honolulu, HI 96822, USA",4.6,,0,Honolulu,HI
